Fecha_Hora,Velocidad (m/s),Dirección (grados)
2024-11-09 06:33:56,9.51,90
2024-11-09 06:33:58,9.52,90
2024-11-09 06:34:00,9.48,90
2024-11-09 06:34:02,9.48,90
2024-11-09 06:34:04,9.44,90
2024-11-09 06:34:06,9.34,90
2024-11-09 06:34:09,9.33,90
2024-11-09 06:34:11,9.34,90
2024-11-09 06:34:14,9.35,90
2024-11-09 06:34:16,9.33,90
2024-11-09 06:34:18,9.31,90
2024-11-09 06:34:20,9.32,90
2024-11-09 06:34:21,9.34,90
2024-11-09 06:34:24,9.37,90
2024-11-09 06:34:28,9.41,90
2024-11-09 06:34:31,9.41,90
2024-11-09 06:34:32,9.44,90
2024-11-09 06:34:34,9.43,90
2024-11-09 06:34:36,9.46,90
2024-11-09 06:34:38,9.5,91
2024-11-09 06:34:39,9.44,90
2024-11-09 06:34:42,9.47,90
2024-11-09 06:34:45,9.44,90
2024-11-09 06:34:48,9.35,90
2024-11-09 06:34:50,9.29,90
2024-11-09 06:34:51,9.26,90
2024-11-09 06:34:53,9.29,90
2024-11-09 06:34:55,9.37,90
2024-11-09 06:34:58,9.31,90
2024-11-09 06:35:01,9.31,90
2024-11-09 06:35:04,9.32,90
2024-11-09 06:35:05,9.32,90
2024-11-09 06:35:07,9.29,90
2024-11-09 06:35:09,9.3,90
2024-11-09 06:35:10,9.29,90
2024-11-09 06:35:13,9.24,90
2024-11-09 06:35:15,9.24,90
2024-11-09 06:35:19,9.24,90
2024-11-09 06:35:21,9.18,90
2024-11-09 06:35:22,9.17,90
2024-11-09 06:35:24,9.16,90
2024-11-09 06:35:26,9.2,90
2024-11-09 06:35:27,9.24,90
2024-11-09 06:35:31,9.25,90
2024-11-09 06:35:33,9.23,90
2024-11-09 06:35:36,9.2,90
2024-11-09 06:35:38,9.19,90
2024-11-09 06:35:39,9.19,90
2024-11-09 06:35:41,9.16,90
2024-11-09 06:35:43,9.16,90
2024-11-09 06:35:45,9.16,90
2024-11-09 06:35:47,9.15,90
2024-11-09 06:35:50,9.09,90
2024-11-09 06:35:52,9.03,90
2024-11-09 06:35:54,9.07,90
2024-11-09 06:35:56,9.13,90
2024-11-09 06:35:58,9.15,90
2024-11-09 06:36:00,9.17,90
2024-11-09 06:36:03,9.15,90
2024-11-09 06:36:06,9.12,90
2024-11-09 06:36:08,9.16,88
2024-11-09 06:36:10,9.25,87
2024-11-09 06:36:12,9.27,86
2024-11-09 06:36:13,9.34,86
2024-11-09 06:36:15,9.32,86
2024-11-09 06:36:17,9.32,86
2024-11-09 06:36:19,9.28,86
2024-11-09 06:36:22,9.22,87
2024-11-09 06:36:24,9.31,86
2024-11-09 06:36:26,9.28,86
2024-11-09 06:36:28,9.29,86
2024-11-09 06:36:30,9.33,86
2024-11-09 06:36:31,9.33,86
2024-11-09 06:36:33,9.32,86
2024-11-09 06:36:36,9.26,87
2024-11-09 06:36:39,9.26,86
2024-11-09 06:36:41,9.23,87
2024-11-09 06:36:43,9.18,87
2024-11-09 06:36:45,9.23,86
2024-11-09 06:36:47,9.24,86
2024-11-09 06:36:48,9.47,86
2024-11-09 06:36:50,9.0,86
2024-11-09 06:36:52,5.37,82
2024-11-09 06:36:55,1.84,62
2024-11-09 06:36:57,0.78,0
2024-11-09 06:37:00,0.63,336
2024-11-09 06:37:01,0.81,327
2024-11-09 06:37:03,0.81,327
2024-11-09 06:37:06,0.77,331
2024-11-09 06:37:08,0.87,329
2024-11-09 06:37:10,0.96,322
2024-11-09 06:37:13,1.0,321
2024-11-09 06:37:15,0.92,318
2024-11-09 06:37:17,0.95,316
2024-11-09 06:37:19,0.99,320
2024-11-09 06:37:20,1.06,321
2024-11-09 06:37:22,1.11,322
2024-11-09 06:37:25,1.09,326
2024-11-09 06:37:27,1.0,331
2024-11-09 06:37:30,0.96,321
2024-11-09 06:37:32,0.84,310
2024-11-09 06:37:33,0.8,305
2024-11-09 06:37:35,0.84,307
2024-11-09 06:37:38,0.93,314
2024-11-09 06:37:40,0.99,317
2024-11-09 06:37:43,1.0,318
2024-11-09 06:37:45,1.06,319
2024-11-09 06:37:48,1.05,326
2024-11-09 06:37:49,1.07,325
2024-11-09 06:37:51,0.98,324
2024-11-09 06:37:53,0.98,319
2024-11-09 06:37:55,0.97,314
2024-11-09 06:37:57,0.95,316
2024-11-09 06:38:00,0.97,311
2024-11-09 06:38:02,0.99,309
2024-11-09 06:38:05,0.95,300
2024-11-09 06:38:06,0.94,305
2024-11-09 06:38:08,0.87,306
2024-11-09 06:38:11,0.79,310
2024-11-09 06:38:12,0.72,309
2024-11-09 06:38:15,0.73,300
2024-11-09 06:38:18,0.72,300
2024-11-09 06:38:20,0.75,306
2024-11-09 06:38:22,0.79,312
2024-11-09 06:38:24,0.79,313
2024-11-09 06:38:25,0.76,311
2024-11-09 06:38:27,0.71,311
2024-11-09 06:38:29,0.66,307
2024-11-09 06:38:32,0.63,300
2024-11-09 06:38:34,0.59,300
2024-11-09 06:38:37,0.0,0
2024-11-09 06:38:38,0.0,0
2024-11-09 06:38:41,0.0,0
2024-11-09 06:38:42,0.0,0
2024-11-09 06:38:44,0.0,0
2024-11-09 06:38:45,0.0,0
2024-11-09 06:38:48,0.0,0
2024-11-09 06:38:50,0.0,0
2024-11-09 06:38:53,0.63,305
2024-11-09 06:38:54,0.59,307
2024-11-09 06:38:56,0.51,309
2024-11-09 06:38:58,0.55,319
2024-11-09 06:39:00,0.7,324
2024-11-09 06:39:01,0.78,325
2024-11-09 06:39:04,0.9,325
2024-11-09 06:39:06,0.94,320
2024-11-09 06:39:09,0.89,323
2024-11-09 06:39:11,0.78,334
2024-11-09 06:39:13,0.74,336
2024-11-09 06:39:15,0.73,0
2024-11-09 06:39:17,0.55,0
2024-11-09 06:39:19,0.51,0
2024-11-09 06:39:21,0.0,0
2024-11-09 06:39:23,0.0,0
2024-11-09 06:39:26,0.0,0
2024-11-09 06:39:27,0.0,0
2024-11-09 06:39:29,0.0,0
2024-11-09 06:39:30,0.0,0
2024-11-09 06:39:32,0.0,0
2024-11-09 06:39:33,0.0,0
2024-11-09 06:39:35,0.0,0
2024-11-09 06:39:38,0.0,0
2024-11-09 06:39:40,0.0,0
2024-11-09 06:39:42,0.0,0
2024-11-09 06:39:45,0.0,0
2024-11-09 06:39:46,0.0,0
2024-11-09 06:39:48,0.0,0
2024-11-09 06:39:49,0.0,0
2024-11-09 06:39:52,0.0,0
2024-11-09 06:39:54,0.0,0
2024-11-09 06:39:56,0.0,0
2024-11-09 06:39:59,0.0,0
2024-11-09 06:40:00,0.0,0
2024-11-09 06:40:02,0.0,0
2024-11-09 06:40:04,0.0,0
2024-11-09 06:40:05,0.0,0
2024-11-09 06:40:07,0.0,0
2024-11-09 06:40:10,0.0,0
2024-11-09 06:40:12,0.0,0
2024-11-09 06:40:16,0.0,0
2024-11-09 06:40:17,0.0,0
2024-11-09 06:40:19,0.0,0
2024-11-09 06:40:21,0.0,0
2024-11-09 06:40:22,0.0,0
2024-11-09 06:40:25,0.0,0
2024-11-09 06:40:28,0.0,0
2024-11-09 06:40:30,0.0,0
2024-11-09 06:40:32,0.0,0
2024-11-09 06:40:34,0.0,0
2024-11-09 06:40:36,0.0,0
2024-11-09 06:40:37,0.0,0
2024-11-09 06:40:39,0.0,0
2024-11-09 06:40:41,0.0,0
2024-11-09 06:40:44,0.56,90
2024-11-09 06:40:48,0.72,118
2024-11-09 06:40:50,0.69,116
2024-11-09 06:40:52,0.62,90
2024-11-09 06:40:53,0.7,90
2024-11-09 06:40:55,0.72,90
2024-11-09 06:40:57,0.87,109
2024-11-09 06:41:00,0.87,109
2024-11-09 06:41:03,0.53,90
2024-11-09 06:41:05,0.0,0
2024-11-09 06:41:06,0.0,0
2024-11-09 06:41:08,0.0,0
2024-11-09 06:41:10,0.0,0
2024-11-09 06:41:11,0.0,0
2024-11-09 06:41:13,0.0,0
2024-11-09 06:41:16,0.0,0
2024-11-09 06:41:19,0.0,0
2024-11-09 06:41:22,0.0,0
2024-11-09 06:41:23,0.0,0
2024-11-09 06:41:25,0.0,0
2024-11-09 06:41:26,0.0,0
2024-11-09 06:41:28,0.0,0
2024-11-09 06:41:30,0.63,124
2024-11-09 06:41:33,0.76,121
2024-11-09 06:41:35,0.84,120
2024-11-09 06:41:37,0.83,119
2024-11-09 06:41:39,0.7,116
2024-11-09 06:41:41,0.69,117
2024-11-09 06:41:43,0.66,116
2024-11-09 06:41:45,0.53,90
2024-11-09 06:41:47,0.56,90
2024-11-09 06:41:50,0.54,90
2024-11-09 06:41:54,0.56,90
2024-11-09 06:41:55,0.69,115
2024-11-09 06:41:57,0.63,90
2024-11-09 06:41:59,0.0,0
2024-11-09 06:42:00,0.0,0
2024-11-09 06:42:02,0.0,0
2024-11-09 06:42:05,0.0,0
2024-11-09 06:42:07,0.0,0
2024-11-09 06:42:10,0.0,0
2024-11-09 06:42:11,0.0,0
2024-11-09 06:42:13,0.0,0
2024-11-09 06:42:14,0.0,0
2024-11-09 06:42:16,0.0,0
2024-11-09 06:42:18,0.74,117
2024-11-09 06:42:20,0.86,120
2024-11-09 06:42:24,0.79,121
2024-11-09 06:42:26,0.0,0
2024-11-09 06:42:28,0.0,0
2024-11-09 06:42:30,0.0,0
2024-11-09 06:42:31,0.0,0
2024-11-09 06:42:33,0.61,125
2024-11-09 06:42:35,0.62,126
2024-11-09 06:42:37,0.56,121
2024-11-09 06:42:40,0.57,122
2024-11-09 06:42:43,0.0,0
2024-11-09 06:42:44,0.0,0
2024-11-09 06:42:46,0.0,0
2024-11-09 06:42:47,0.0,0
2024-11-09 06:42:49,0.0,0
2024-11-09 06:42:51,0.0,0
2024-11-09 06:42:53,0.0,0
2024-11-09 06:42:56,0.0,0
2024-11-09 06:42:59,0.0,0
2024-11-09 06:43:00,0.0,0
2024-11-09 06:43:02,0.0,0
2024-11-09 06:43:03,0.0,0
2024-11-09 06:43:05,0.0,0
2024-11-09 06:43:06,0.0,0
2024-11-09 06:43:09,0.0,0
2024-11-09 06:43:11,0.0,0
2024-11-09 06:43:13,0.0,0
2024-11-09 06:43:15,0.0,0
2024-11-09 06:43:17,0.0,0
2024-11-09 06:43:18,0.0,0
2024-11-09 06:43:20,0.0,0
2024-11-09 06:43:22,0.0,0
2024-11-09 06:43:23,0.0,0
2024-11-09 06:43:26,0.0,0
2024-11-09 06:43:29,0.0,0
2024-11-09 06:43:32,0.0,0
2024-11-09 06:43:33,0.0,0
2024-11-09 06:43:35,0.0,0
2024-11-09 06:43:36,0.0,0
2024-11-09 06:43:38,0.0,0
2024-11-09 06:43:40,0.0,0
2024-11-09 06:43:42,0.0,0
2024-11-09 06:43:45,0.0,0
2024-11-09 06:43:47,0.0,0
2024-11-09 06:43:48,0.0,0
2024-11-09 06:43:50,0.0,0
2024-11-09 06:43:52,0.0,0
2024-11-09 06:43:53,0.0,0
2024-11-09 06:43:55,0.0,0
2024-11-09 06:43:57,0.0,0
2024-11-09 06:44:00,0.0,0
2024-11-09 06:44:03,0.0,0
2024-11-09 06:44:05,0.0,0
2024-11-09 06:44:06,0.0,0
2024-11-09 06:44:08,0.0,0
2024-11-09 06:44:10,0.0,0
2024-11-09 06:44:11,0.0,0
2024-11-09 06:44:13,0.0,0
2024-11-09 06:44:15,0.0,0
2024-11-09 06:44:17,0.0,0
2024-11-09 06:44:20,0.0,0
2024-11-09 06:44:22,0.0,0
2024-11-09 06:44:23,0.0,0
2024-11-09 06:44:25,0.0,0
2024-11-09 06:44:26,0.0,0
2024-11-09 06:44:28,0.0,0
2024-11-09 06:44:30,0.0,0
2024-11-09 06:44:34,0.0,0
2024-11-09 06:44:36,0.0,0
2024-11-09 06:44:38,0.0,0
2024-11-09 06:44:39,0.0,0
2024-11-09 06:44:41,0.0,0
2024-11-09 06:44:42,0.0,0
2024-11-09 06:44:44,0.0,0
2024-11-09 06:44:46,0.0,0
2024-11-09 06:44:48,0.0,0
2024-11-09 06:44:51,0.0,0
2024-11-09 06:44:53,0.0,0
2024-11-09 06:44:55,0.0,0
2024-11-09 06:44:56,0.0,0
2024-11-09 06:44:58,0.0,0
2024-11-09 06:44:59,0.0,0
2024-11-09 06:45:01,0.0,0
2024-11-09 06:45:03,0.0,0
2024-11-09 06:45:06,0.0,0
2024-11-09 06:45:09,0.0,0
2024-11-09 06:45:11,0.0,0
2024-11-09 06:45:12,0.0,0
2024-11-09 06:45:14,0.0,0
2024-11-09 06:45:15,0.0,0
2024-11-09 06:45:17,0.0,0
2024-11-09 06:45:19,0.0,0
2024-11-09 06:45:21,0.0,0
2024-11-09 06:45:23,0.0,0
2024-11-09 06:45:26,0.0,0
2024-11-09 06:45:27,0.0,0
2024-11-09 06:45:29,0.0,0
2024-11-09 06:45:31,0.0,0
2024-11-09 06:45:32,0.0,0
2024-11-09 06:45:34,0.0,0
2024-11-09 06:45:37,0.0,0
2024-11-09 06:45:39,0.0,0
2024-11-09 06:45:41,0.0,0
2024-11-09 06:45:44,0.0,0
2024-11-09 06:45:45,0.0,0
2024-11-09 06:45:47,0.0,0
2024-11-09 06:45:48,0.0,0
2024-11-09 06:45:50,0.0,0
2024-11-09 06:45:52,0.0,0
2024-11-09 06:45:54,0.0,0
2024-11-09 06:45:57,0.0,0
2024-11-09 06:45:59,0.0,0
2024-11-09 06:46:00,0.0,0
2024-11-09 06:46:02,0.0,0
2024-11-09 06:46:03,0.0,0
2024-11-09 06:46:05,0.0,0
2024-11-09 06:46:06,0.0,0
2024-11-09 06:46:10,0.0,0
2024-11-09 06:46:12,0.0,0
2024-11-09 06:46:14,0.0,0
2024-11-09 06:46:16,0.0,0
2024-11-09 06:46:18,0.0,0
2024-11-09 06:46:19,0.0,0
2024-11-09 06:46:21,0.0,0
2024-11-09 06:46:22,0.0,0
2024-11-09 06:46:25,0.0,0
2024-11-09 06:46:27,0.0,0
2024-11-09 06:46:29,0.0,0
2024-11-09 06:46:32,0.0,0
2024-11-09 06:46:33,0.0,0
2024-11-09 06:46:35,0.0,0
2024-11-09 06:46:37,0.0,0
2024-11-09 06:46:38,0.0,0
2024-11-09 06:46:41,0.0,0
2024-11-09 06:46:44,0.0,0
2024-11-09 06:46:47,0.0,0
2024-11-09 06:46:49,0.0,0
2024-11-09 06:46:51,0.0,0
2024-11-09 06:46:52,0.0,0
2024-11-09 06:46:54,0.0,0
2024-11-09 06:46:56,0.0,0
2024-11-09 06:46:58,0.0,0
2024-11-09 06:47:01,0.0,0
2024-11-09 06:47:03,0.0,0
2024-11-09 06:47:05,0.0,0
2024-11-09 06:47:07,0.0,0
2024-11-09 06:47:09,0.0,0
2024-11-09 06:47:11,0.0,0
2024-11-09 06:47:14,0.0,0
2024-11-09 06:47:16,0.0,0
2024-11-09 06:47:19,0.0,0
2024-11-09 06:47:21,0.0,0
2024-11-09 06:47:23,0.0,0
2024-11-09 06:47:25,0.0,0
2024-11-09 06:47:26,0.0,0
2024-11-09 06:47:28,0.0,0
2024-11-09 06:47:29,0.0,0
2024-11-09 06:47:32,0.0,0
2024-11-09 06:47:34,0.0,0
2024-11-09 06:47:37,0.0,0
2024-11-09 06:47:39,0.0,0
2024-11-09 06:47:40,0.0,0
2024-11-09 06:47:43,0.0,0
2024-11-09 06:47:45,0.0,0
2024-11-09 06:47:47,0.0,0
2024-11-09 06:47:49,0.0,0
2024-11-09 06:47:52,0.0,0
2024-11-09 06:47:54,0.0,0
2024-11-09 06:47:56,1.03,343
2024-11-09 06:47:57,1.08,0
2024-11-09 06:47:59,1.13,0
2024-11-09 06:48:01,1.24,346
2024-11-09 06:48:03,1.39,22
2024-11-09 06:48:06,1.74,41
2024-11-09 06:48:08,1.94,47
2024-11-09 06:48:10,2.14,49
2024-11-09 06:48:12,1.6,36
2024-11-09 06:48:15,1.68,27
2024-11-09 06:48:17,1.16,0
2024-11-09 06:48:19,2.06,51
2024-11-09 06:48:21,1.57,24
2024-11-09 06:48:24,1.82,49
2024-11-09 06:48:27,1.53,25
2024-11-09 06:48:28,1.16,0
2024-11-09 06:48:30,1.16,0
2024-11-09 06:48:32,1.16,0
2024-11-09 06:48:33,1.25,347
2024-11-09 06:48:35,1.16,0
2024-11-09 06:48:38,1.35,24
2024-11-09 06:48:40,1.25,0
2024-11-09 06:48:43,1.51,26
2024-11-09 06:48:45,1.86,47
2024-11-09 06:48:47,3.46,68
2024-11-09 06:48:49,2.91,61
2024-11-09 06:48:51,2.04,43
2024-11-09 06:48:53,3.4,69
2024-11-09 06:48:56,9.3,82
2024-11-09 06:48:58,11.3,84
2024-11-09 06:49:01,10.73,83
2024-11-09 06:49:02,8.76,81
2024-11-09 06:49:04,5.16,75
2024-11-09 06:49:06,4.05,70
2024-11-09 06:49:07,3.14,66
2024-11-09 06:49:10,3.82,71
2024-11-09 06:49:13,4.15,78
2024-11-09 06:49:15,5.55,76
2024-11-09 06:49:17,4.39,72
2024-11-09 06:49:19,3.95,71
2024-11-09 06:49:21,4.32,73
2024-11-09 06:49:23,5.34,76
2024-11-09 06:49:25,4.51,75
2024-11-09 06:49:28,4.51,72
2024-11-09 06:49:30,3.45,65
2024-11-09 06:49:32,6.69,80
2024-11-09 06:49:34,6.11,77
2024-11-09 06:49:36,3.78,71
2024-11-09 06:49:37,4.18,72
2024-11-09 06:49:39,4.05,71
2024-11-09 06:49:41,2.95,64
2024-11-09 06:49:44,4.62,74
2024-11-09 06:49:46,3.54,69
2024-11-09 06:49:49,3.82,73
2024-11-09 06:49:51,5.07,75
2024-11-09 06:49:53,3.92,69
2024-11-09 06:49:55,2.33,59
2024-11-09 06:49:56,3.29,70
2024-11-09 06:49:59,4.33,72
2024-11-09 06:50:01,5.86,76
2024-11-09 06:50:04,2.61,54
2024-11-09 06:50:06,1.97,41
2024-11-09 06:50:07,1.72,45
2024-11-09 06:50:09,3.68,69
2024-11-09 06:50:11,4.02,72
2024-11-09 06:50:13,4.99,76
2024-11-09 06:50:15,6.98,80
2024-11-09 06:50:18,6.62,78
2024-11-09 06:50:20,4.62,74
2024-11-09 06:50:23,3.28,65
2024-11-09 06:50:25,2.93,64
2024-11-09 06:50:26,3.2,65
2024-11-09 06:50:28,2.62,59
2024-11-09 06:50:30,2.12,44
2024-11-09 06:50:32,1.27,0
2024-11-09 06:50:34,1.16,0
2024-11-09 06:50:37,1.16,0
2024-11-09 06:50:39,1.16,0
2024-11-09 06:50:40,1.16,0
2024-11-09 06:50:42,1.16,0
2024-11-09 06:50:44,1.16,0
2024-11-09 06:50:45,1.16,0
2024-11-09 06:50:48,1.16,0
2024-11-09 06:50:50,1.16,0
2024-11-09 06:50:54,1.16,0
2024-11-09 06:50:56,1.44,24
2024-11-09 06:50:57,1.24,0
2024-11-09 06:50:59,1.16,0
2024-11-09 06:51:01,1.16,0
2024-11-09 06:51:02,1.16,0
2024-11-09 06:51:04,1.16,0
2024-11-09 06:51:07,1.16,0
2024-11-09 06:51:10,1.16,0
2024-11-09 06:51:12,1.16,0
2024-11-09 06:51:13,1.16,0
2024-11-09 06:51:15,1.16,0
2024-11-09 06:51:16,1.16,0
2024-11-09 06:51:18,1.16,0
2024-11-09 06:51:20,1.16,0
2024-11-09 06:51:23,1.5,32
2024-11-09 06:51:26,1.66,32
2024-11-09 06:51:28,1.28,13
2024-11-09 06:51:30,1.16,0
2024-11-09 06:51:32,1.16,0
2024-11-09 06:51:33,1.16,0
2024-11-09 06:51:35,1.16,0
2024-11-09 06:51:37,1.16,0
2024-11-09 06:51:40,1.16,0
2024-11-09 06:51:43,1.16,0
2024-11-09 06:51:44,1.16,0
2024-11-09 06:51:46,1.16,14
2024-11-09 06:51:48,1.37,22
2024-11-09 06:51:49,1.16,0
2024-11-09 06:51:51,1.16,0
2024-11-09 06:51:53,1.16,0
2024-11-09 06:51:55,1.16,0
2024-11-09 06:51:59,1.3,342
2024-11-09 06:52:01,1.26,18
2024-11-09 06:52:03,1.33,16
2024-11-09 06:52:04,1.16,0
2024-11-09 06:52:06,1.16,0
2024-11-09 06:52:08,1.16,0
2024-11-09 06:52:10,1.16,0
2024-11-09 06:52:13,1.27,345
2024-11-09 06:52:15,1.27,344
2024-11-09 06:52:17,1.28,344
2024-11-09 06:52:19,1.27,345
2024-11-09 06:52:20,1.16,0
2024-11-09 06:52:22,1.16,0
2024-11-09 06:52:24,1.16,0
2024-11-09 06:52:26,1.16,0
2024-11-09 06:52:29,1.27,345
2024-11-09 06:52:32,1.24,20
2024-11-09 06:52:33,1.27,15
2024-11-09 06:52:35,1.16,16
2024-11-09 06:52:37,1.41,22
2024-11-09 06:52:38,1.16,0
2024-11-09 06:52:40,1.16,0
2024-11-09 06:52:43,1.44,24
2024-11-09 06:52:45,1.16,0
2024-11-09 06:52:48,1.33,22
2024-11-09 06:52:49,1.16,0
2024-11-09 06:52:51,1.16,0
2024-11-09 06:52:53,1.16,0
2024-11-09 06:52:54,1.27,345
2024-11-09 06:52:56,1.28,344
2024-11-09 06:52:59,1.31,342
2024-11-09 06:53:02,2.91,64
2024-11-09 06:53:05,3.04,69
2024-11-09 06:53:07,3.53,71
2024-11-09 06:53:08,4.28,72
2024-11-09 06:53:10,2.78,64
2024-11-09 06:53:12,3.74,69
2024-11-09 06:53:14,4.24,71
2024-11-09 06:53:17,4.81,75
2024-11-09 06:53:20,4.05,71
2024-11-09 06:53:22,4.68,76
2024-11-09 06:53:24,7.49,80
2024-11-09 06:53:26,6.2,79
2024-11-09 06:53:27,7.45,80
2024-11-09 06:53:30,5.23,75
2024-11-09 06:53:33,4.06,72
2024-11-09 06:53:36,3.39,73
2024-11-09 06:53:38,4.76,74
2024-11-09 06:53:41,3.56,67
2024-11-09 06:53:42,3.08,66
2024-11-09 06:53:44,4.78,75
2024-11-09 06:53:46,7.71,82
2024-11-09 06:53:49,9.77,82
2024-11-09 06:53:52,8.35,82
2024-11-09 06:53:55,10.73,83
2024-11-09 06:53:56,12.78,84
2024-11-09 06:53:58,11.67,83
2024-11-09 06:54:00,10.26,83
2024-11-09 06:54:02,10.57,83
2024-11-09 06:54:05,11.7,84
2024-11-09 06:54:08,13.56,85
2024-11-09 06:54:11,16.05,85
2024-11-09 06:54:13,14.21,85
2024-11-09 06:54:14,13.75,85
2024-11-09 06:54:16,14.17,85
2024-11-09 06:54:18,11.81,84
2024-11-09 06:54:20,11.63,84
2024-11-09 06:54:24,11.63,84
2024-11-09 06:54:26,12.26,84
2024-11-09 06:54:28,13.22,84
2024-11-09 06:54:30,11.18,83
2024-11-09 06:54:32,11.8,84
2024-11-09 06:54:33,13.58,85
2024-11-09 06:54:36,14.84,85
2024-11-09 06:54:40,16.73,85
2024-11-09 06:54:42,15.21,85
2024-11-09 06:54:44,15.88,85
2024-11-09 06:54:46,15.94,85
2024-11-09 06:54:48,13.48,84
2024-11-09 06:54:50,11.6,84
2024-11-09 06:54:51,13.9,85
2024-11-09 06:54:54,12.43,84
2024-11-09 06:54:57,12.29,84
2024-11-09 06:55:00,10.67,83
2024-11-09 06:55:01,10.46,83
2024-11-09 06:55:03,10.45,83
2024-11-09 06:55:05,10.46,83
2024-11-09 06:55:07,10.38,83
2024-11-09 06:55:10,10.38,83
2024-11-09 06:55:13,10.49,83
2024-11-09 06:55:16,10.48,83
2024-11-09 06:55:18,10.61,83
2024-11-09 06:55:19,11.29,83
2024-11-09 06:55:21,12.24,84
2024-11-09 06:55:23,14.36,85
2024-11-09 06:55:25,15.28,85
2024-11-09 06:55:28,16.42,85
2024-11-09 06:55:31,17.34,86
2024-11-09 06:55:33,18.16,86
2024-11-09 06:55:35,18.3,86
2024-11-09 06:55:36,18.38,86
2024-11-09 06:55:38,18.33,86
2024-11-09 06:55:40,18.33,86
2024-11-09 06:55:43,18.72,86
2024-11-09 06:55:46,19.39,86
2024-11-09 06:55:49,19.65,86
2024-11-09 06:55:51,20.38,86
2024-11-09 06:55:52,21.06,86
2024-11-09 06:55:54,21.4,86
2024-11-09 06:55:55,21.52,86
2024-11-09 06:55:57,21.66,86
2024-11-09 06:56:00,22.07,86
2024-11-09 06:56:03,22.32,86
2024-11-09 06:56:06,22.4,86
2024-11-09 06:56:07,22.47,86
2024-11-09 06:56:09,22.52,86
2024-11-09 06:56:11,22.49,87
2024-11-09 06:56:12,22.53,87
2024-11-09 06:56:16,22.67,87
2024-11-09 06:56:18,22.7,87
2024-11-09 06:56:21,22.74,87
2024-11-09 06:56:23,22.76,87
2024-11-09 06:56:25,22.76,87
2024-11-09 06:56:26,22.8,87
2024-11-09 06:56:28,22.77,87
2024-11-09 06:56:30,22.7,87
2024-11-09 06:56:32,22.76,87
2024-11-09 06:56:35,22.85,87
2024-11-09 06:56:38,22.85,87
2024-11-09 06:56:40,22.91,87
2024-11-09 06:56:42,23.03,87
2024-11-09 06:56:43,23.08,87
2024-11-09 06:56:45,23.1,87
2024-11-09 06:56:48,23.12,87
2024-11-09 06:56:51,23.11,87
2024-11-09 06:56:54,23.12,87
2024-11-09 06:56:56,23.15,87
2024-11-09 06:56:57,23.2,87
2024-11-09 06:56:59,23.2,87
2024-11-09 06:57:01,23.19,87
2024-11-09 06:57:03,23.19,87
2024-11-09 06:57:06,23.17,87
2024-11-09 06:57:08,23.19,87
2024-11-09 06:57:11,23.14,87
2024-11-09 06:57:12,23.17,87
2024-11-09 06:57:14,23.19,87
2024-11-09 06:57:16,23.23,87
2024-11-09 06:57:18,23.18,87
2024-11-09 06:57:21,23.21,87
2024-11-09 06:57:24,23.19,87
2024-11-09 06:57:26,23.23,87
2024-11-09 06:57:29,23.24,87
2024-11-09 06:57:30,23.19,87
2024-11-09 06:57:31,23.17,87
2024-11-09 06:57:33,23.17,87
2024-11-09 06:57:35,23.2,87
2024-11-09 06:57:37,23.3,87
2024-11-09 06:57:40,23.35,87
2024-11-09 06:57:43,23.32,87
2024-11-09 06:57:45,23.38,87
2024-11-09 06:57:47,23.38,87
2024-11-09 06:57:48,23.39,87
2024-11-09 06:57:51,23.43,87
2024-11-09 06:57:53,23.44,87
2024-11-09 06:57:56,23.52,87
2024-11-09 06:57:59,23.54,87
2024-11-09 06:58:01,23.57,87
2024-11-09 06:58:02,23.6,87
2024-11-09 06:58:04,23.64,87
2024-11-09 06:58:06,23.62,87
2024-11-09 06:58:08,23.66,87
2024-11-09 06:58:10,23.68,87
2024-11-09 06:58:13,23.71,87
2024-11-09 06:58:16,23.65,87
2024-11-09 06:58:18,23.64,87
2024-11-09 06:58:19,23.62,87
2024-11-09 06:58:22,23.67,87
2024-11-09 06:58:23,23.68,87
2024-11-09 06:58:25,23.68,87
2024-11-09 06:58:28,23.68,87
2024-11-09 06:58:31,23.7,87
2024-11-09 06:58:33,23.69,87
2024-11-09 06:58:35,23.68,87
2024-11-09 06:58:37,23.69,87
2024-11-09 06:58:38,23.7,87
2024-11-09 06:58:40,23.68,87
2024-11-09 06:58:43,23.65,87
2024-11-09 06:58:45,23.68,87
2024-11-09 06:58:48,16.95,85
2024-11-09 06:58:50,9.75,82
2024-11-09 06:58:53,11.35,83
2024-11-09 06:58:54,10.23,83
2024-11-09 06:58:56,11.52,84
2024-11-09 06:58:58,14.65,85
2024-11-09 06:59:01,14.36,85
2024-11-09 06:59:04,13.95,85
2024-11-09 06:59:06,10.33,83
2024-11-09 06:59:07,8.1,81
2024-11-09 06:59:09,8.36,81
2024-11-09 06:59:11,6.66,79
2024-11-09 06:59:12,6.65,79
2024-11-09 06:59:14,7.49,80
2024-11-09 06:59:17,8.03,81
2024-11-09 06:59:20,9.74,83
2024-11-09 06:59:22,6.25,77
2024-11-09 06:59:25,2.57,52
2024-11-09 06:59:26,1.36,15
2024-11-09 06:59:28,1.27,342
2024-11-09 06:59:30,1.4,335
2024-11-09 06:59:33,1.43,335
2024-11-09 06:59:35,1.4,336
2024-11-09 06:59:38,1.38,337
